,ACOUSTICS,AGRICULTURAL ECONOMICS & POLICY,AGRICULTURAL ENGINEERING,"AGRICULTURE, DAIRY & ANIMAL SCIENCE","AGRICULTURE, MULTIDISCIPLINARY",AGRONOMY,ALLERGY,ANATOMY & MORPHOLOGY,ANDROLOGY,ANESTHESIOLOGY,ANTHROPOLOGY,AREA STUDIES,ASTRONOMY & ASTROPHYSICS,AUTOMATION & CONTROL SYSTEMS,BEHAVIORAL SCIENCES,BIOCHEMICAL RESEARCH METHODS,BIOCHEMISTRY & MOLECULAR BIOLOGY,BIODIVERSITY CONSERVATION,BIOLOGY,BIOPHYSICS,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,BUSINESS,"BUSINESS, FINANCE",CARDIAC & CARDIOVASCULAR SYSTEMS,CELL & TISSUE ENGINEERING,CELL BIOLOGY,"CHEMISTRY, ANALYTICAL","CHEMISTRY, APPLIED","CHEMISTRY, INORGANIC & NUCLEAR","CHEMISTRY, MEDICINAL","CHEMISTRY, MULTIDISCIPLINARY","CHEMISTRY, ORGANIC","CHEMISTRY, PHYSICAL",CLINICAL NEUROLOGY,COMMUNICATION,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE","COMPUTER SCIENCE, CYBERNETICS","COMPUTER SCIENCE, HARDWARE & ARCHITECTURE","COMPUTER SCIENCE, INFORMATION SYSTEMS","COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS","COMPUTER SCIENCE, SOFTWARE ENGINEERING","COMPUTER SCIENCE, THEORY & METHODS",CONSTRUCTION & BUILDING TECHNOLOGY,CRIMINOLOGY & PENOLOGY,CRITICAL CARE MEDICINE,CRYSTALLOGRAPHY,CULTURAL STUDIES,DEMOGRAPHY,"DENTISTRY, ORAL SURGERY & MEDICINE",DERMATOLOGY,DEVELOPMENTAL BIOLOGY,ECOLOGY,ECONOMICS,EDUCATION & EDUCATIONAL RESEARCH,"EDUCATION, SCIENTIFIC DISCIPLINES","EDUCATION, SPECIAL",ELECTROCHEMISTRY,EMERGENCY MEDICINE,ENDOCRINOLOGY & METABOLISM,ENERGY & FUELS,"ENGINEERING, AEROSPACE","ENGINEERING, BIOMEDICAL","ENGINEERING, CHEMICAL","ENGINEERING, CIVIL","ENGINEERING, ELECTRICAL & ELECTRONIC","ENGINEERING, ENVIRONMENTAL","ENGINEERING, GEOLOGICAL","ENGINEERING, INDUSTRIAL","ENGINEERING, MANUFACTURING","ENGINEERING, MARINE","ENGINEERING, MECHANICAL","ENGINEERING, MULTIDISCIPLINARY","ENGINEERING, OCEAN","ENGINEERING, PETROLEUM",ENTOMOLOGY,ENVIRONMENTAL SCIENCES,ENVIRONMENTAL STUDIES,ERGONOMICS,ETHICS,ETHNIC STUDIES,EVOLUTIONARY BIOLOGY,FAMILY STUDIES,FISHERIES,FOOD SCIENCE & TECHNOLOGY,FORESTRY,GASTROENTEROLOGY & HEPATOLOGY,GENETICS & HEREDITY,GEOCHEMISTRY & GEOPHYSICS,GEOGRAPHY,"GEOGRAPHY, PHYSICAL",GEOLOGY,"GEOSCIENCES, MULTIDISCIPLINARY",GERIATRICS & GERONTOLOGY,GERONTOLOGY,HEALTH CARE SCIENCES & SERVICES,HEALTH POLICY & SERVICES,HEMATOLOGY,HISTORY,HISTORY & PHILOSOPHY OF SCIENCE,HISTORY OF SOCIAL SCIENCES,HORTICULTURE,"HOSPITALITY, LEISURE, SPORT & TOURISM",IMAGING SCIENCE & PHOTOGRAPHIC TECHNOLOGY,IMMUNOLOGY,INDUSTRIAL RELATIONS & LABOR,INFECTIOUS DISEASES,INFORMATION SCIENCE & LIBRARY SCIENCE,INSTRUMENTS & INSTRUMENTATION,INTEGRATIVE & COMPLEMENTARY MEDICINE,INTERNATIONAL RELATIONS,LAW,LIMNOLOGY,LINGUISTICS,MANAGEMENT,MARINE & FRESHWATER BIOLOGY,"MATERIALS SCIENCE, BIOMATERIALS","MATERIALS SCIENCE, CERAMICS","MATERIALS SCIENCE, CHARACTERIZATION & TESTING","MATERIALS SCIENCE, COATINGS & FILMS","MATERIALS SCIENCE, COMPOSITES","MATERIALS SCIENCE, MULTIDISCIPLINARY","MATERIALS SCIENCE, PAPER & WOOD","MATERIALS SCIENCE, TEXTILES",MATHEMATICAL & COMPUTATIONAL BIOLOGY,MATHEMATICS,"MATHEMATICS, APPLIED","MATHEMATICS, INTERDISCIPLINARY APPLICATIONS",MECHANICS,MEDICAL ETHICS,MEDICAL INFORMATICS,MEDICAL LABORATORY TECHNOLOGY,"MEDICINE, GENERAL & INTERNAL","MEDICINE, LEGAL","MEDICINE, RESEARCH & EXPERIMENTAL",METALLURGY & METALLURGICAL ENGINEERING,METEOROLOGY & ATMOSPHERIC SCIENCES,MICROBIOLOGY,MICROSCOPY,MINERALOGY,MINING & MINERAL PROCESSING,MULTIDISCIPLINARY SCIENCES,MYCOLOGY,NANOSCIENCE & NANOTECHNOLOGY,NEUROIMAGING,NEUROSCIENCES,NUCLEAR SCIENCE & TECHNOLOGY,NURSING,NUTRITION & DIETETICS,OBSTETRICS & GYNECOLOGY,OCEANOGRAPHY,ONCOLOGY,OPERATIONS RESEARCH & MANAGEMENT SCIENCE,OPHTHALMOLOGY,OPTICS,ORNITHOLOGY,ORTHOPEDICS,OTORHINOLARYNGOLOGY,PALEONTOLOGY,PARASITOLOGY,PATHOLOGY,PEDIATRICS,PERIPHERAL VASCULAR DISEASE,PHARMACOLOGY & PHARMACY,"PHYSICS, APPLIED","PHYSICS, ATOMIC, MOLECULAR & CHEMICAL","PHYSICS, CONDENSED MATTER","PHYSICS, FLUIDS & PLASMAS","PHYSICS, MATHEMATICAL","PHYSICS, MULTIDISCIPLINARY","PHYSICS, NUCLEAR","PHYSICS, PARTICLES & FIELDS",PHYSIOLOGY,PLANNING & DEVELOPMENT,PLANT SCIENCES,POLITICAL SCIENCE,POLYMER SCIENCE,PRIMARY HEALTH CARE,PSYCHIATRY,PSYCHOLOGY,"PSYCHOLOGY, APPLIED","PSYCHOLOGY, BIOLOGICAL","PSYCHOLOGY, CLINICAL","PSYCHOLOGY, DEVELOPMENTAL","PSYCHOLOGY, EDUCATIONAL","PSYCHOLOGY, EXPERIMENTAL","PSYCHOLOGY, MATHEMATICAL","PSYCHOLOGY, MULTIDISCIPLINARY","PSYCHOLOGY, PSYCHOANALYSIS","PSYCHOLOGY, SOCIAL",PUBLIC ADMINISTRATION,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH","RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",REHABILITATION,REMOTE SENSING,REPRODUCTIVE BIOLOGY,RESPIRATORY SYSTEM,RHEUMATOLOGY,ROBOTICS,SOCIAL ISSUES,"SOCIAL SCIENCES, BIOMEDICAL","SOCIAL SCIENCES, INTERDISCIPLINARY","SOCIAL SCIENCES, MATHEMATICAL METHODS",SOCIAL WORK,SOCIOLOGY,SOIL SCIENCE,SPECTROSCOPY,SPORT SCIENCES,STATISTICS & PROBABILITY,SUBSTANCE ABUSE,SURGERY,TELECOMMUNICATIONS,THERMODYNAMICS,TOXICOLOGY,TRANSPLANTATION,TRANSPORTATION,TRANSPORTATION SCIENCE & TECHNOLOGY,TROPICAL MEDICINE,URBAN STUDIES,UROLOGY & NEPHROLOGY,VETERINARY SCIENCES,VIROLOGY,WATER RESOURCES,WOMEN,ZOOLOGY
ENDOCRINOLOGY & METABOLISM,0.069,0.021,0.098,0.181,0.166,0.086,0.13,0.516,0.608,0.173,0.013,0.001,0.007,0.01,0.312,0.362,0.565,0.071,0.576,0.53,0.369,0.001,0,0.233,0.481,0.566,0.126,0.169,0.046,0.376,0.101,0.103,0.056,0.241,0.006,0.039,0.082,0.017,0.038,0.121,0.017,0.024,0.006,0.012,0.229,0.098,0.001,0.011,0.073,0.159,0.492,0.092,0.001,0.006,0.087,0.022,0.038,0.139,1,0.025,0.014,0.268,0.033,0.021,0.01,0.039,0.003,0.016,0.005,0.005,0.008,0.018,0.009,0.009,0.167,0.078,0.003,0.025,0.002,0.013,0.211,0.019,0.118,0.163,0.04,0.203,0.449,0.022,0.002,0.037,0.016,0.024,0.416,0.035,0.184,0.048,0.356,0.001,0.101,0.004,0.104,0.001,0.028,0.283,0.001,0.15,0.005,0.055,0.382,0.001,0.002,0.041,0.013,0.001,0.096,0.237,0.011,0.01,0.01,0.009,0.031,0.047,0.042,0.393,0.003,0.01,0.037,0.013,0.159,0.192,0.53,0.433,0.272,0.625,0.007,0.02,0.226,0.421,0.014,0.009,0.533,0.261,0.049,0.229,0.368,0.043,0.089,0.549,0.292,0.04,0.333,0.006,0.125,0.023,0.083,0.098,0.14,0.034,0.251,0.438,0.296,0.365,0.491,0.024,0.046,0.026,0.029,0.032,0.032,0.005,0.002,0.588,0.002,0.205,0.001,0.054,0.251,0.174,0.193,0.006,0.044,0.037,0.028,0.015,0.05,0.033,0.044,0.019,0.015,0.002,0.203,0.18,0.139,0.011,0.405,0.228,0.182,0.042,0.021,0.041,0.021,0.001,0.023,0.005,0.034,0.137,0.19,0.034,0.135,0.162,0.002,0.006,0.431,0.227,0.02,0.003,0.173,0.001,0.229,0.162,0.265,0.025,0.021,0.231
ENERGY & FUELS,0.082,0.035,0.6,0.035,0.145,0.092,0.009,0.035,0.027,0.003,0.005,0.01,0.009,0.084,0.01,0.137,0.077,0.073,0.079,0.116,0.247,0.007,0.014,0.005,0.061,0.044,0.218,0.364,0.171,0.086,0.336,0.117,0.462,0.005,0.003,0.049,0.033,0.041,0.037,0.167,0.043,0.032,0.244,0.001,0.007,0.218,0.002,0.01,0.006,0.01,0.033,0.074,0.024,0.002,0.027,0,0.652,0.002,0.025,1,0.176,0.104,0.73,0.312,0.113,0.454,0.08,0.043,0.122,0.107,0.363,0.418,0.098,0.566,0.047,0.327,0.036,0.002,0.005,0.002,0.042,0.001,0.037,0.134,0.078,0.008,0.061,0.077,0.013,0.08,0.088,0.108,0.014,0.001,0.004,0.003,0.019,0.01,0.03,0.017,0.057,0.007,0.091,0.025,0.011,0.026,0.004,0.268,0.035,0.011,0.003,0.18,0,0.006,0.07,0.188,0.313,0.277,0.393,0.22,0.382,0.209,0.283,0.107,0.005,0.033,0.161,0.285,0.008,0.028,0.035,0.01,0.045,0.061,0.295,0.124,0.088,0.189,0.139,0.314,0.144,0.077,0.374,0.006,0.012,0.178,0.001,0.054,0.006,0.065,0.018,0.033,0.008,0.111,0.034,0.002,0.004,0.05,0.038,0.023,0.007,0.011,0.06,0.291,0.255,0.287,0.156,0.088,0.129,0.086,0.011,0.026,0.025,0.059,0.008,0.27,0.002,0.003,0.003,0.002,0,0.001,0.001,0.001,0.001,0.002,0.003,0,0.001,0.019,0.032,0.016,0.001,0.083,0.017,0.01,0.007,0.065,0.004,0.003,0.006,0.02,0.002,0.005,0.118,0.228,0.003,0.026,0.004,0.003,0.04,0.617,0.119,0.012,0.012,0.088,0.026,0.017,0.006,0.028,0.047,0.255,0.003,0.035
"ENGINEERING, AEROSPACE",0.236,0.012,0.059,0.004,0.017,0.012,0.005,0.021,0.01,0.007,0.006,0.001,0.092,0.297,0.016,0.03,0.019,0.013,0.036,0.032,0.027,0.002,0.003,0.006,0.018,0.017,0.04,0.043,0.021,0.015,0.056,0.01,0.077,0.01,0.003,0.207,0.188,0.248,0.192,0.323,0.181,0.188,0.123,0.001,0.008,0.045,0.001,0.004,0.003,0.005,0.016,0.016,0.006,0.004,0.026,0.002,0.088,0.006,0.014,0.176,1,0.071,0.146,0.151,0.313,0.055,0.108,0.08,0.184,0.295,0.485,0.495,0.22,0.12,0.009,0.043,0.004,0.007,0.001,0.002,0.015,0.002,0.007,0.013,0.016,0.005,0.017,0.076,0.002,0.062,0.06,0.087,0.015,0.004,0.015,0.008,0.01,0.002,0.028,0.003,0.005,0.002,0.146,0.01,0.003,0.007,0.018,0.333,0.011,0.002,0,0.044,0.002,0.002,0.013,0.039,0.086,0.291,0.102,0.204,0.113,0.035,0.059,0.069,0.039,0.146,0.308,0.512,0.013,0.07,0.014,0.015,0.014,0.021,0.096,0.076,0.011,0.076,0.054,0.113,0.084,0.009,0.101,0.02,0.019,0.141,0.005,0.013,0.007,0.05,0.008,0.1,0.006,0.127,0.009,0.006,0.009,0.042,0.012,0.012,0.008,0.009,0.016,0.135,0.063,0.092,0.35,0.216,0.131,0.095,0.065,0.025,0.005,0.01,0.001,0.058,0.011,0.006,0.013,0.003,0.003,0.003,0.002,0.004,0.005,0.012,0.006,0,0.002,0.003,0.018,0.026,0.012,0.13,0.007,0.008,0.006,0.233,0.003,0.008,0.006,0.017,0.003,0.002,0.016,0.07,0.021,0.051,0.007,0.004,0.28,0.395,0.016,0.006,0.01,0.17,0.012,0.002,0.005,0.006,0.012,0.063,0.003,0.015
"ENGINEERING, BIOMEDICAL",0.211,0.01,0.138,0.066,0.105,0.052,0.076,0.379,0.182,0.168,0.005,0.001,0.009,0.09,0.164,0.296,0.326,0.033,0.349,0.415,0.314,0.001,0.001,0.271,0.393,0.335,0.171,0.207,0.14,0.273,0.255,0.162,0.227,0.234,0.004,0.143,0.142,0.097,0.109,0.295,0.093,0.104,0.06,0.004,0.249,0.196,0.002,0.003,0.247,0.126,0.262,0.045,0.002,0.006,0.071,0.029,0.161,0.216,0.268,0.104,0.071,1,0.143,0.062,0.143,0.08,0.021,0.053,0.089,0.039,0.106,0.154,0.036,0.042,0.088,0.075,0.002,0.006,0.001,0.004,0.102,0.005,0.048,0.109,0.024,0.151,0.241,0.027,0.001,0.026,0.013,0.023,0.217,0.016,0.099,0.015,0.274,0.001,0.061,0.002,0.059,0.003,0.152,0.173,0.001,0.093,0.012,0.218,0.245,0.001,0.001,0.033,0.013,0.001,0.048,0.87,0.199,0.19,0.184,0.164,0.231,0.111,0.184,0.347,0.011,0.048,0.123,0.115,0.069,0.33,0.316,0.25,0.19,0.392,0.153,0.021,0.155,0.395,0.049,0.125,0.364,0.163,0.248,0.288,0.242,0.179,0.046,0.182,0.108,0.028,0.227,0.041,0.104,0.118,0.03,0.33,0.159,0.023,0.139,0.287,0.194,0.316,0.333,0.197,0.14,0.179,0.101,0.09,0.107,0.032,0.014,0.366,0.002,0.118,0.001,0.255,0.092,0.095,0.128,0.004,0.013,0.012,0.013,0.011,0.032,0.025,0.021,0.005,0.007,0.001,0.092,0.403,0.229,0.045,0.126,0.236,0.15,0.144,0.009,0.011,0.008,0.006,0.006,0.002,0.028,0.201,0.302,0.046,0.066,0.304,0.077,0.067,0.243,0.268,0.006,0.041,0.092,0.001,0.137,0.09,0.163,0.037,0.006,0.105
"ENGINEERING, CHEMICAL",0.084,0.027,0.515,0.048,0.189,0.08,0.012,0.04,0.033,0.006,0.002,0.002,0.008,0.082,0.012,0.181,0.097,0.062,0.08,0.146,0.238,0.001,0.001,0.008,0.057,0.051,0.269,0.544,0.281,0.152,0.49,0.226,0.599,0.007,0.001,0.042,0.03,0.025,0.034,0.209,0.035,0.026,0.181,0,0.009,0.321,0,0.003,0.009,0.013,0.036,0.061,0.004,0.001,0.046,0,0.453,0.003,0.033,0.73,0.146,0.143,1,0.352,0.082,0.578,0.063,0.044,0.123,0.098,0.308,0.378,0.088,0.485,0.041,0.372,0.016,0.002,0.001,0,0.033,0,0.034,0.204,0.063,0.011,0.057,0.057,0.004,0.057,0.047,0.08,0.018,0.001,0.006,0.002,0.022,0,0.026,0.002,0.051,0.002,0.081,0.028,0.001,0.026,0.004,0.253,0.063,0.002,0.001,0.206,0,0.001,0.066,0.266,0.339,0.297,0.35,0.303,0.446,0.26,0.466,0.112,0.007,0.036,0.169,0.252,0.008,0.033,0.048,0.014,0.064,0.069,0.29,0.138,0.081,0.217,0.17,0.38,0.159,0.069,0.453,0.007,0.017,0.178,0.002,0.086,0.008,0.054,0.022,0.032,0.01,0.113,0.027,0.003,0.005,0.023,0.038,0.027,0.009,0.015,0.103,0.306,0.354,0.312,0.171,0.102,0.151,0.061,0.011,0.034,0.007,0.052,0.002,0.467,0.004,0.006,0.005,0,0,0.001,0,0.001,0.001,0.002,0.001,0,0,0.006,0.037,0.02,0.002,0.069,0.019,0.014,0.009,0.058,0.001,0.002,0.002,0.003,0.001,0.002,0.111,0.311,0.005,0.027,0.007,0.005,0.019,0.535,0.153,0.015,0.007,0.066,0.027,0.003,0.009,0.031,0.045,0.339,0.001,0.03
"ENGINEERING, CIVIL",0.124,0.057,0.424,0.021,0.14,0.133,0.011,0.022,0.034,0.004,0.013,0.006,0.015,0.084,0.012,0.091,0.043,0.157,0.066,0.06,0.141,0.008,0.009,0.005,0.028,0.024,0.149,0.172,0.08,0.051,0.152,0.052,0.181,0.006,0.005,0.081,0.059,0.047,0.054,0.278,0.073,0.05,0.688,0.002,0.008,0.097,0.002,0.012,0.005,0.007,0.019,0.147,0.018,0.004,0.02,0.001,0.162,0.004,0.021,0.312,0.151,0.062,0.352,1,0.074,0.685,0.338,0.14,0.15,0.543,0.307,0.332,0.567,0.235,0.048,0.607,0.046,0.018,0.006,0.004,0.039,0.003,0.069,0.067,0.147,0.006,0.038,0.153,0.022,0.25,0.191,0.303,0.013,0.005,0.012,0.013,0.012,0.007,0.032,0.012,0.044,0.009,0.228,0.016,0.008,0.021,0.016,0.158,0.028,0.008,0.003,0.546,0.001,0.009,0.148,0.09,0.15,0.306,0.136,0.279,0.181,0.111,0.15,0.076,0.012,0.057,0.189,0.274,0.011,0.045,0.026,0.014,0.059,0.035,0.157,0.302,0.059,0.095,0.151,0.248,0.122,0.047,0.159,0.008,0.011,0.147,0.005,0.031,0.008,0.188,0.012,0.136,0.005,0.049,0.064,0.002,0.005,0.113,0.027,0.016,0.009,0.008,0.042,0.118,0.095,0.112,0.13,0.074,0.062,0.034,0.006,0.021,0.027,0.057,0.006,0.123,0.007,0.005,0.007,0.005,0.002,0.003,0.002,0.003,0.004,0.009,0.007,0,0.003,0.015,0.076,0.023,0.004,0.22,0.014,0.01,0.005,0.089,0.006,0.012,0.015,0.026,0.005,0.007,0.273,0.125,0.005,0.069,0.007,0.003,0.038,0.234,0.217,0.007,0.086,0.482,0.024,0.019,0.005,0.022,0.026,0.762,0.005,0.051
"ENGINEERING, ELECTRICAL & ELECTRONIC",0.214,0.006,0.027,0.003,0.016,0.007,0.002,0.022,0.006,0.007,0.001,0,0.014,0.705,0.015,0.056,0.018,0.008,0.029,0.041,0.029,0.002,0.001,0.006,0.015,0.013,0.081,0.054,0.054,0.02,0.133,0.024,0.162,0.012,0.004,0.629,0.508,0.84,0.623,0.339,0.505,0.571,0.065,0,0.006,0.119,0,0.001,0.004,0.004,0.011,0.009,0.003,0.002,0.041,0.001,0.165,0.004,0.01,0.113,0.313,0.143,0.082,0.074,1,0.04,0.03,0.111,0.256,0.135,0.184,0.368,0.166,0.043,0.006,0.032,0.003,0.002,0.001,0,0.009,0,0.004,0.009,0.011,0.005,0.012,0.071,0.002,0.03,0.018,0.032,0.011,0.001,0.012,0.002,0.007,0.001,0.023,0.001,0.004,0.002,0.387,0.007,0.001,0.003,0.039,0.612,0.009,0.001,0,0.02,0.002,0.003,0.008,0.082,0.219,0.22,0.31,0.104,0.255,0.029,0.093,0.083,0.032,0.133,0.173,0.162,0.005,0.138,0.015,0.008,0.016,0.02,0.188,0.032,0.007,0.186,0.052,0.131,0.086,0.006,0.276,0.042,0.022,0.213,0.002,0.007,0.005,0.025,0.009,0.206,0.009,0.452,0.004,0.005,0.008,0.012,0.007,0.01,0.006,0.007,0.019,0.44,0.119,0.28,0.144,0.163,0.174,0.069,0.03,0.018,0.004,0.007,0.001,0.096,0.003,0.006,0.012,0.001,0.001,0.001,0.001,0.001,0.005,0.004,0.004,0,0.001,0.001,0.007,0.07,0.009,0.307,0.005,0.006,0.005,0.443,0.001,0.001,0.003,0.007,0.001,0.001,0.01,0.127,0.007,0.066,0.004,0.006,0.88,0.098,0.016,0.005,0.006,0.394,0.005,0.001,0.004,0.004,0.008,0.027,0.001,0.009
"ENGINEERING, ENVIRONMENTAL",0.053,0.064,0.608,0.042,0.224,0.181,0.021,0.038,0.064,0.006,0.01,0.004,0.01,0.037,0.02,0.158,0.082,0.267,0.117,0.106,0.262,0.002,0.001,0.008,0.056,0.046,0.236,0.313,0.141,0.097,0.256,0.104,0.31,0.008,0.004,0.031,0.016,0.012,0.022,0.171,0.024,0.014,0.254,0.002,0.015,0.155,0,0.014,0.009,0.014,0.036,0.24,0.008,0.003,0.025,0.001,0.254,0.007,0.039,0.454,0.055,0.08,0.578,0.685,0.04,1,0.134,0.039,0.06,0.142,0.131,0.18,0.205,0.279,0.09,0.908,0.052,0.017,0.004,0.004,0.072,0.005,0.117,0.131,0.218,0.012,0.075,0.133,0.016,0.223,0.135,0.243,0.021,0.007,0.016,0.021,0.022,0.001,0.044,0.004,0.071,0.007,0.27,0.037,0.001,0.056,0.005,0.15,0.053,0.007,0.002,0.634,0,0.002,0.234,0.145,0.175,0.144,0.174,0.139,0.222,0.16,0.232,0.112,0.003,0.017,0.098,0.105,0.018,0.036,0.05,0.025,0.106,0.068,0.151,0.364,0.135,0.129,0.165,0.251,0.162,0.106,0.23,0.007,0.016,0.187,0.009,0.059,0.013,0.197,0.023,0.031,0.009,0.054,0.119,0.004,0.006,0.081,0.062,0.031,0.017,0.015,0.082,0.148,0.177,0.151,0.076,0.047,0.07,0.033,0.005,0.036,0.019,0.095,0.004,0.196,0.013,0.007,0.006,0.001,0.001,0.003,0.002,0.001,0.001,0.002,0.006,0,0.002,0.015,0.131,0.03,0.004,0.255,0.026,0.021,0.01,0.032,0.007,0.022,0.014,0.004,0.007,0.007,0.371,0.207,0.006,0.045,0.012,0.005,0.009,0.206,0.382,0.016,0.029,0.097,0.056,0.008,0.009,0.048,0.058,0.784,0.007,0.094
"ENGINEERING, GEOLOGICAL",0.065,0.011,0.067,0.002,0.028,0.037,0.001,0.006,0.004,0.001,0.04,0.001,0.044,0.024,0.002,0.012,0.006,0.052,0.022,0.011,0.015,0.001,0.001,0.001,0.004,0.004,0.026,0.024,0.017,0.005,0.036,0.004,0.047,0.001,0.001,0.023,0.016,0.011,0.015,0.146,0.029,0.015,0.229,0,0.001,0.029,0.003,0.001,0.001,0.001,0.004,0.055,0.003,0.001,0.005,0,0.037,0,0.003,0.08,0.108,0.021,0.063,0.338,0.03,0.134,1,0.029,0.055,0.191,0.158,0.169,0.372,0.415,0.006,0.156,0.006,0.002,0,0,0.02,0,0.015,0.005,0.058,0.001,0.007,0.423,0.003,0.518,0.551,0.661,0.002,0,0.002,0.001,0.002,0.006,0.015,0.001,0.005,0.001,0.217,0.003,0.001,0.002,0.005,0.067,0.002,0.001,0,0.256,0,0.001,0.051,0.024,0.069,0.168,0.054,0.113,0.078,0.021,0.034,0.017,0.006,0.031,0.102,0.176,0.002,0.014,0.003,0.002,0.008,0.005,0.084,0.308,0.007,0.039,0.295,0.34,0.089,0.004,0.056,0.003,0.003,0.059,0.001,0.002,0.001,0.233,0.002,0.022,0.001,0.021,0.011,0,0.001,0.375,0.003,0.003,0.001,0.001,0.004,0.051,0.023,0.047,0.089,0.045,0.034,0.017,0.004,0.004,0.003,0.014,0.001,0.033,0.001,0.001,0.002,0.001,0,0.001,0,0.001,0.001,0.004,0.001,0,0.001,0.001,0.008,0.005,0.001,0.251,0.002,0.001,0.001,0.033,0,0.001,0.002,0.008,0,0.001,0.125,0.036,0.001,0.019,0.001,0,0.014,0.093,0.023,0.001,0.014,0.11,0.003,0.002,0.001,0.002,0.003,0.31,0,0.012
"ENGINEERING, INDUSTRIAL",0.048,0.048,0.022,0.005,0.013,0.006,0.005,0.019,0.009,0.018,0.014,0.015,0.002,0.266,0.051,0.018,0.01,0.006,0.025,0.019,0.015,0.184,0.029,0.008,0.01,0.008,0.021,0.023,0.014,0.011,0.036,0.006,0.046,0.03,0.067,0.245,0.279,0.15,0.197,0.387,0.201,0.187,0.119,0.017,0.018,0.029,0.017,0.026,0.005,0.004,0.008,0.009,0.044,0.025,0.024,0.019,0.041,0.018,0.016,0.043,0.08,0.053,0.044,0.14,0.111,0.039,0.029,1,0.808,0.132,0.14,0.261,0.055,0.017,0.007,0.033,0.056,0.104,0.143,0.025,0.006,0.022,0.004,0.009,0.009,0.006,0.009,0.008,0.033,0.01,0.004,0.01,0.039,0.058,0.048,0.072,0.008,0.018,0.024,0.041,0.002,0.087,0.045,0.007,0.102,0.01,0.172,0.094,0.019,0.015,0.01,0.018,0.015,0.193,0.006,0.034,0.068,0.13,0.067,0.102,0.079,0.024,0.045,0.06,0.028,0.114,0.162,0.094,0.031,0.113,0.013,0.03,0.019,0.019,0.096,0.011,0.005,0.047,0.017,0.077,0.037,0.003,0.065,0.032,0.036,0.044,0.029,0.023,0.009,0.009,0.007,0.837,0.012,0.038,0.007,0.029,0.011,0.003,0.013,0.011,0.02,0.012,0.019,0.065,0.021,0.053,0.038,0.043,0.028,0.01,0.003,0.042,0.121,0.003,0.012,0.034,0.024,0.029,0.111,0.13,0.069,0.031,0.028,0.028,0.086,0.077,0.078,0.006,0.049,0.082,0.071,0.019,0.052,0.024,0.005,0.012,0.012,0.185,0.062,0.053,0.104,0.074,0.028,0.03,0.007,0.021,0.063,0.123,0.039,0.014,0.066,0.052,0.024,0.007,0.141,0.319,0.025,0.037,0.006,0.006,0.005,0.032,0.042,0.018
"ENGINEERING, MANUFACTURING",0.116,0.015,0.037,0.006,0.021,0.007,0.001,0.01,0.003,0.003,0.002,0.001,0.004,0.409,0.01,0.033,0.011,0.005,0.014,0.032,0.024,0.023,0.005,0.002,0.006,0.006,0.064,0.083,0.061,0.017,0.147,0.026,0.189,0.005,0.008,0.287,0.266,0.21,0.199,0.378,0.225,0.208,0.184,0.002,0.004,0.122,0.001,0.003,0.003,0.002,0.004,0.006,0.009,0.005,0.021,0.004,0.156,0.003,0.005,0.122,0.184,0.089,0.123,0.15,0.256,0.06,0.055,0.808,1,0.167,0.388,0.412,0.083,0.04,0.004,0.036,0.012,0.029,0.007,0.002,0.004,0.002,0.003,0.02,0.01,0.002,0.006,0.018,0.007,0.009,0.005,0.013,0.006,0.006,0.012,0.013,0.003,0.002,0.015,0.005,0.004,0.008,0.08,0.003,0.006,0.002,0.062,0.284,0.006,0.002,0.001,0.017,0.002,0.03,0.005,0.107,0.274,0.404,0.27,0.348,0.307,0.078,0.158,0.046,0.022,0.109,0.19,0.256,0.005,0.076,0.007,0.005,0.01,0.012,0.338,0.013,0.005,0.158,0.057,0.251,0.06,0.004,0.266,0.012,0.008,0.122,0.004,0.01,0.002,0.01,0.003,0.658,0.003,0.133,0.003,0.005,0.003,0.003,0.004,0.004,0.003,0.003,0.014,0.262,0.08,0.218,0.108,0.082,0.092,0.031,0.007,0.009,0.025,0.004,0.002,0.165,0.003,0.004,0.022,0.009,0.008,0.003,0.003,0.004,0.013,0.012,0.01,0.001,0.005,0.008,0.013,0.016,0.01,0.052,0.002,0.003,0.003,0.316,0.013,0.005,0.017,0.027,0.002,0.003,0.007,0.071,0.008,0.072,0.005,0.004,0.146,0.174,0.015,0.003,0.051,0.274,0.004,0.007,0.002,0.003,0.004,0.033,0.003,0.005
